62375 500
359 241 3692
32 293 3252
143 142 2014
135 200 2111
225 452 399
360 283 4015
133 339 1230
103 442 2636
51 171 3720
152 9 3242
125 362 416
335 333 1851
297 159 2018
109 194 99
68 200 760
426 224 4413
295 494 580
266 402 2037
288 166 4836
150 203 1864
298 397 2109
258 229 2097
140 152 2590
324 261 46
177 267 1192
51 371 1951
242 138 4811
310 94 4918
15 258 3621
145 494 1276
67 489 2349
148 167 2346
15 116 4458
490 133 1046
167 426 29
202 241 234
209 41 705
12 372 1950
442 105 1396
157 39 431
47 154 2483
8 483 2678
211 359 452
13 359 938
12 263 1877
24 248 3291
355 64 3042
50 443 838
296 156 1209
356 152 4493
420 11 2014
114 280 4547
185 308 3655
405 222 693
46 439 3165
57 71 1749
109 372 365
314 254 7
262 480 1637
2 11 4148
48 396 756
446 183 1312
490 13 250
275 31 150
479 356 1220
2 179 1417
249 68 3888
384 456 2699
357 344 1850
411 446 4782
327 403 1969
444 45 1391
282 427 800
467 126 3216
147 360 3649
154 433 4005
466 468 181
57 325 4714
88 183 1712
141 401 2930
483 342 598
262 148 4354
101 295 2575
215 353 3876
356 102 2656
373 476 1348
88 16 4719
84 173 4076
338 151 3563
113 193 1167
43 259 4421
118 212 3943
47 481 1292
106 447 3246
354 440 3322
344 362 4944
297 109 4232
201 27 3420
413 443 4754
197 10 1384
277 354 1390
468 324 3507
135 12 88
100 436 3614
106 297 1442
241 286 1813
167 428 4004
356 161 4107
45 364 2303
313 498 2438
277 215 3322
289 291 3321
70 481 1016
163 434 4905
250 159 701
291 9 2245
272 140 2975
113 434 2064
36 492 1563
317 27 3437
243 363 470
51 466 4136
483 32 3506
281 30 4243
379 209 3407
274 361 2364
307 57 843
255 121 2307
55 494 2631
186 106 513
318 125 2548
219 12 1433
467 352 2207
308 245 90
53 166 4028
163 150 247
114 97 1509
465 176 3685
18 338 794
57 340 4998
319 48 2406
179 131 3734
252 349 4126
268 472 1108
30 73 272
26 256 3515
430 157 179
61 365 4357
426 289 4976
102 4 4912
145 69 124
320 454 2924
445 314 1391
392 246 4045
492 181 4566
385 494 92
28 111 2201
108 166 540
221 61 2862
493 374 3210
204 398 3952
489 17 2095
167 9 1836
84 441 3830
24 170 2253
307 445 90
148 0 848
96 378 1731
152 264 3608
53 293 3357
68 332 1107
342 476 4987
242 429 2985
40 73 4885
383 337 2624
435 202 2286
231 233 4784
302 28 2483
158 172 1411
414 370 2676
40 234 1841
131 349 3014
97 391 2922
21 351 913
394 3 4971
196 89 1301
299 438 2643
313 65 3418
431 346 699
77 104 656
211 180 541
83 320 3094
2 400 4507
481 186 4863
142 351 2427
211 383 2398
212 215 4504
347 94 3579
282 440 997
130 431 2912
324 329 3523
496 272 1692
66 194 792
207 319 440
481 44 4312
30 493 4963
386 37 361
306 242 2384
163 418 1077
107 171 345
256 130 3629
34 475 155
225 178 4108
167 410 87
3 322 3332
259 472 3189
348 458 4132
119 479 4457
447 443 1623
14 473 565
21 327 2580
483 464 1813
398 130 2502
264 279 4805
211 174 2113
57 267 264
50 314 2438
85 121 2521
259 184 4289
447 170 692
355 324 1851
250 38 4975
10 389 3007
5 214 3234
118 420 3473
285 84 2054
402 145 169
463 335 1942
250 95 273
76 203 1571
167 255 2721
350 308 388
242 166 3305
240 369 1304
288 238 4664
52 171 454
16 18 4427
91 224 4638
379 76 2761
233 328 1816
101 280 3171
0 189 2205
93 109 1108
76 381 2021
137 419 994
493 192 833
444 460 552
139 309 2891
312 204 5000
289 248 2839
89 417 359
303 430 4397
1 358 4945
352 481 4816
170 371 852
390 112 2280
483 111 1622
4 491 2710
295 395 1070
485 122 561
466 113 2223
462 121 1885
359 401 2019
461 182 117
215 252 1295
112 474 1660
234 281 4286
301 196 1265
254 427 1743
288 331 861
69 85 1250
243 12 3667
43 102 31
150 182 34
402 37 2436
243 269 1584
484 347 1265
442 118 3304
125 135 115
402 288 2624
206 464 2088
276 55 2480
481 5 2746
215 246 1031
94 233 1513
315 195 1204
343 36 1816
410 187 4574
237 309 3255
427 229 4614
381 479 3807
458 388 2226
226 54 773
359 349 3312
435 111 4475
397 0 715
128 304 2926
171 452 16
227 88 3869
302 361 2504
344 485 4976
339 174 3794
344 44 960
35 30 673
448 3 490
176 126 4004
131 367 2299
243 82 1942
71 203 4955
230 237 1756
453 335 2591
314 412 2486
163 178 3989
257 70 2668
485 489 2674
427 229 4226
9 164 2481
236 4 4777
347 244 1629
153 22 2307
345 431 4164
415 489 3768
271 28 826
345 47 2874
495 333 2409
380 358 2707
366 474 402
139 167 2583
88 110 143
429 3 1187
90 458 3893
119 317 1452
375 189 2982
180 484 3318
446 346 290
326 383 4323
337 256 614
355 0 2859
393 70 4857
50 357 4062
195 65 632
461 350 364
442 331 3510
99 245 254
164 106 1000
117 93 2347
39 88 952
55 305 981
323 393 2402
390 317 1352
272 186 290
427 196 4120
158 266 1220
428 235 1123
347 355 4697
54 488 4040
471 428 548
316 8 3797
474 446 543
189 247 3105
55 134 2667
33 257 3780
381 104 3262
420 30 2061
249 57 2080
230 345 1183
121 482 3072
357 427 3713
88 470 3081
63 448 3599
496 334 3318
435 138 48
423 306 1559
420 340 711
414 496 2135
309 350 151
379 149 2265
0 161 1485
476 311 3507
123 12 593
419 415 3828
74 161 1922
95 387 3768
368 448 3405
344 44 2376
257 364 2494
75 23 3107
61 215 2861
361 338 534
480 279 3256
353 10 450
41 464 1112
73 445 759
196 352 1893
278 222 4929
85 42 2274
261 330 2752
321 498 4319
465 277 179
355 18 458
232 463 580
7 423 2016
140 332 2083
418 353 1533
95 55 2394
143 15 1791
6 229 1467
448 148 618
67 345 4704
453 9 3843
127 41 1388
295 131 3494
113 54 2935
227 184 3813
496 470 69
332 143 1
496 138 2824
26 78 883
388 277 3329
89 240 1536
66 51 4638
96 4 2395
376 286 3340
13 238 4116
111 285 766
230 195 3949
462 223 3037
98 406 1708
15 309 4636
307 498 1525
388 119 1218
339 367 2623
117 125 4111
264 344 4390
220 148 2367
123 402 1821
252 426 791
77 267 4467
398 335 3776
80 59 3774
333 375 1317
53 182 1971
182 183 2993
411 22 2411
494 354 3362
42 155 4531
306 124 404
271 413 2428
57 25 1604
192 52 1385
182 345 3290
200 422 98
32 115 4294
139 135 4398
31 228 4468
183 452 2150
220 75 2343
46 163 3324
201 200 3547
84 22 1738
84 352 4837
217 93 1240
37 263 3997
355 420 2487
16 322 218
169 368 1330
98 350 507
46 300 439
437 365 2495
423 341 2011
313 414 4537
25 127 2028
175 96 2879
475 154 1142
95 52 148
415 88 672
384 151 2911
159 229 4523
366 368 4714
321 282 1191
55 392 1068
79 155 1816
245 134 3270
93 399 1946
170 102 1164
498 474 393
93 114 4885
157 72 4841
420 352 3136
489 263 4729
36 109 334
144 311 4542
385 70 1545
349 175 4263
132 238 2548
278 16 2297
59 499 1654
161 488 2989
225 127 3574
355 430 2339
16 61 1369
102 289 2630
490 164 2129
395 208 1235
14 32 944
456 411 1754
456 428 816
205 382 3038
307 433 3379
36 293 1860
484 215 1667
277 407 31
110 74 70
51 25 1806
168 181 2118
44 397 3073
304 44 752
343 68 2465
178 466 2469
66 192 1243
12 225 3228
138 76 369
209 114 1829
235 240 4980
476 24 1839
341 111 1304
172 311 2014
441 93 1159
2 254 1330
7 375 4066
99 446 4592
334 284 3768
494 354 602
62 440 3281
387 95 2962
180 400 4695
356 295 3534
1 174 1499
446 208 1194
4 13 165
245 437 4231
335 49 1513
363 171 945
355 416 910
405 398 3174
224 201 4930
239 442 1070
190 363 2414
200 134 3474
158 146 1591
452 83 3374
21 259 2159
138 305 792
22 495 1592
418 412 3041
187 456 3330
495 295 4512
111 197 1640
204 192 3815
136 111 3429
60 373 1565
277 99 260
324 187 3236
436 18 2436
26 114 4180
118 159 4234
406 247 3993
366 340 2986
116 241 2143
390 52 1287
265 193 4564
159 79 1210
39 422 35
217 410 4649
342 434 2962
41 470 4369
204 334 2353
258 347 3600
121 69 2828
46 458 2967
263 71 2609
153 212 975
386 172 159
114 305 1302
434 331 4685
381 305 4623
337 257 3848
240 205 1746
260 244 3220
231 97 1086
16 20 1071
203 19 1802
490 57 1957
409 463 3772
217 14 2233
124 120 4847
337 371 3791
138 382 3182
35 37 1780
422 235 1291
282 106 2765
25 445 567
145 421 3310
327 151 3299
239 161 3391
225 430 2116
42 273 686
202 346 424
339 303 725
65 229 1319
307 394 4007
305 74 3666
368 340 2406
248 278 4727
181 127 82
152 447 2559
311 376 2498
15 218 1598
25 279 4138
269 82 3939
477 215 4508
145 250 3827
401 191 4901
269 384 3616
396 105 4148
58 201 4945
213 160 4857
159 119 1296
151 366 4547
131 393 656
231 403 1508
496 181 2737
457 297 4591
336 144 234
474 342 3128
300 1 3425
15 69 2017
471 472 3665
194 14 4013
155 439 963
150 289 685
117 275 3576
175 86 1769
294 338 1168
285 408 536
40 95 327
315 436 93
391 224 4457
227 111 3328
480 374 4940
394 13 4881
178 340 4109
354 267 39
437 445 4110
190 429 4514
339 431 3078
389 453 3513
475 471 3875
100 299 4922
133 278 337
84 293 1681
11 484 549
417 79 3593
451 358 1254
487 251 3854
6 138 2633
225 346 4721
129 406 1301
41 315 3755
47 443 3577
158 475 839
395 229 3050
288 107 2822
375 147 2306
191 291 3816
174 114 3690
476 228 4792
31 33 2553
427 73 769
72 224 166
216 273 2237
88 109 217
280 134 2587
241 9 2480
225 408 3830
99 247 1784
380 411 4886
168 199 1804
431 67 3629
134 362 4876
323 249 4021
5 61 2081
179 328 8
371 26 4056
325 52 2610
368 67 1481
62 3 2217
11 343 4323
258 163 3179
38 145 429
379 14 1564
346 100 1731
139 459 2148
403 120 2853
23 137 2002
357 360 1430
207 263 1701
400 2 2702
66 164 2548
98 234 4010
1 307 2918
115 496 797
359 198 796
444 150 2214
300 228 2082
23 352 836
116 364 16
67 298 4529
274 139 4617
461 116 1586
256 9 111
298 390 938
141 464 3130
31 472 1592
410 327 2232
140 472 2967
352 333 64
79 264 3234
151 422 1152
315 103 1617
283 464 3060
12 466 2571
253 499 756
6 439 3608
4 133 1923
143 333 2252
325 396 1288
340 161 3548
461 428 4752
65 143 702
411 331 1302
26 387 3445
454 162 1508
459 366 3798
12 285 4306
442 226 467
262 286 1500
499 138 1449
253 72 621
77 18 2856
376 338 2003
405 498 1089
181 211 4543
23 499 2037
202 310 2697
337 216 3798
211 361 1178
188 14 1906
164 496 4388
59 219 4897
33 243 332
210 422 1739
134 293 541
171 390 3277
85 50 1764
236 71 2520
393 119 2773
258 475 2231
51 196 1320
357 227 475
11 320 2840
57 107 1209
222 294 4206
5 492 4127
437 418 1203
421 53 4561
378 302 113
236 421 3192
288 172 1754
435 369 3151
250 423 4485
113 141 110
194 60 36
137 246 1383
298 134 2782
353 328 2366
43 289 4785
376 36 1348
143 486 2021
297 192 1098
204 64 940
268 362 2798
302 231 932
476 35 3896
262 102 1805
430 404 1893
489 198 675
456 386 1842
182 328 306
109 7 1182
332 448 2635
498 126 3780
337 413 1919
363 9 998
213 332 1226
369 129 467
107 452 3058
104 194 350
207 351 3224
464 15 51
160 158 2603
163 20 4726
187 19 1641
496 209 3002
241 114 3099
472 147 413
10 142 3882
392 411 4796
283 315 1468
171 377 2912
498 207 57
349 357 1367
377 157 4776
151 204 673
360 17 2864
417 304 1513
8 483 4654
342 0 2714
11 388 394
191 46 1086
288 464 986
3 43 2138
114 165 576
381 390 3174
233 289 3483
339 390 1175
218 406 756
357 153 1399
158 322 594
25 211 837
289 325 687
96 20 3231
241 192 3817
384 100 4823
306 180 1168
488 348 5
264 294 3041
247 110 1835
71 126 3406
232 10 1953
430 439 896
340 185 3187
227 244 3471
174 139 296
61 383 114
100 414 1898
156 102 2544
361 51 1693
295 204 4126
254 407 4900
85 279 1711
371 332 1525
22 219 3740
1 285 3305
115 155 1455
73 210 3658
153 239 4573
371 104 2795
38 227 236
348 234 4763
452 418 4259
184 215 3102
461 491 3286
122 303 290
284 58 4010
130 323 4808
42 211 34
191 420 4030
247 226 3638
210 125 2874
471 78 1183
257 14 2906
345 353 4534
335 182 3429
176 264 30
203 476 4910
171 374 864
186 242 4489
182 14 125
160 261 3525
167 405 1343
115 123 2562
380 284 2772
338 300 3335
41 345 2194
342 53 1997
405 93 321
5 244 608
132 391 3309
476 470 1242
401 456 528
364 82 2928
389 382 1429
28 134 1097
139 479 3310
488 466 1844
159 252 1807
32 172 2074
258 328 864
415 138 4750
179 288 58
324 110 3696
283 128 3015
376 43 2641
43 425 4390
477 288 2615
187 384 390
44 389 3992
92 286 2868
2 62 1102
242 148 4494
226 113 3080
324 366 3503
436 83 4142
455 226 144
338 282 1755
164 350 1362
215 285 3468
326 255 956
99 270 4687
95 49 2819
473 277 156
426 201 2082
100 490 1630
103 152 872
489 285 1719
283 181 1247
1 267 1119
92 142 1912
251 99 38
247 230 3097
78 293 2437
15 350 2700
306 29 4647
391 394 669
19 376 1430
356 394 248
114 425 1279
497 239 3095
213 174 4695
174 67 1124
320 134 4570
220 233 1043
424 449 4575
51 43 583
366 256 799
300 182 1676
493 458 2090
251 498 3725
60 43 4848
34 446 1955
30 33 2471
353 425 615
276 84 4201
467 285 1001
356 293 4436
200 151 1587
180 103 3198
164 394 1855
189 395 4392
427 4 109
118 61 3674
193 334 4061
39 419 194
215 339 3358
283 36 2405
259 168 721
143 186 456
236 410 3507
461 23 3215
270 378 3506
365 207 2003
312 153 329
90 337 2363
7 60 3901
212 303 2513
483 32 334
349 352 253
133 408 1407
98 51 779
130 114 923
496 7 3439
267 374 4035
498 240 2521
34 103 912
169 187 3529
266 17 206
376 373 2747
323 362 1735
197 413 4479
99 441 4168
104 465 1090
395 219 4957
226 17 680
280 271 3437
493 394 2261
12 206 1286
136 69 3828
322 39 2412
461 146 2888
328 29 2808
335 246 3238
330 296 2638
30 371 963
95 273 2106
19 135 1058
344 58 931
271 408 80
412 70 4894
428 314 1249
31 375 193
320 330 1023
366 276 3755
127 207 2883
499 42 3262
31 189 4845
154 75 79
233 118 388
32 116 1040
276 420 3026
49 259 1404
83 85 843
449 52 4881
90 23 386
312 145 562
34 127 3079
47 354 1560
350 143 2408
336 161 4365
157 23 947
169 194 4789
243 282 3342
287 445 3407
115 260 2723
232 10 3860
412 400 2759
389 445 9
25 380 2944
479 450 4269
74 120 1369
215 31 3637
212 54 3017
302 271 2315
469 107 462
62 89 1023
239 333 299
92 287 3899
109 442 3666
386 241 1724
148 146 4746
365 323 3895
348 172 2874
493 141 4842
99 185 3280
152 212 3267
15 75 139
114 479 4338
335 92 614
36 146 3350
353 170 2768
394 203 707
389 111 2130
129 386 100
483 123 2881
194 263 568
14 435 3000
425 180 3427
353 336 873
61 446 2284
477 45 4947
44 293 1484
383 27 3534
423 237 4252
444 25 4118
414 2 3332
64 274 2959
254 414 2381
329 388 4142
144 44 3947
4 457 2425
217 409 535
157 310 363
61 289 2587
220 211 2186
239 260 3761
221 361 1888
192 315 4028
271 23 2955
162 58 2550
21 346 1823
409 160 3847
226 219 2776
355 88 2584
324 396 1456
376 467 4866
499 320 4553
15 191 2867
111 178 2492
54 217 4411
106 232 1614
143 77 3572
422 453 333
375 243 2719
220 377 4103
385 342 3275
129 378 3600
495 453 2764
461 35 1282
251 401 2182
152 265 814
336 118 2908
316 348 1009
255 260 3975
141 351 4256
111 419 3285
0 129 3691
376 196 1800
103 111 1938
367 49 1143
238 193 4586
95 428 934
47 28 1801
295 88 980
261 149 2998
397 364 4195
171 366 4879
326 388 1574
101 491 624
268 150 4959
15 134 2343
421 482 3308
331 487 1897
280 392 3209
161 84 3613
191 55 3014
360 113 355
103 180 4482
174 38 3768
172 159 1947
156 101 1032
364 496 2242
370 243 3050
427 73 1793
97 464 1291
265 380 1126
275 47 2231
401 29 2276
133 64 3485
226 285 3993
192 93 2805
247 434 2321
356 109 1073
245 243 4609
469 311 3364
482 141 2260
426 98 4066
431 67 1669
354 58 2990
281 166 4216
388 410 4803
161 162 2046
470 414 256
26 318 1199
24 279 1463
243 9 2995
209 466 98
490 49 2218
139 304 3787
203 257 496
320 163 3484
162 170 2338
125 33 641
105 129 769
131 186 2066
187 108 4807
228 44 3823
94 266 3306
68 112 3354
277 454 432
5 267 2727
120 119 2834
38 314 4579
253 357 4012
358 225 4368
29 294 937
177 341 888
453 408 3088
365 280 1677
374 25 830
208 430 3789
47 416 521
484 282 2253
484 428 2102
319 366 4425
299 482 2051
162 130 3427
112 31 1121
495 320 3046
42 378 1682
380 286 2343
160 187 2254
334 383 2638
181 218 3280
144 435 837
27 26 3434
32 346 414
462 23 432
39 258 1140
479 287 684
395 298 3247
16 174 2050
109 229 410
351 350 2748
482 367 3683
313 38 4167
426 419 638
213 281 1660
156 33 2005
354 32 1215
326 420 2663
376 394 4430
358 29 4916
246 319 4719
0 275 115
115 289 4184
167 146 2370
326 249 4952
323 37 427
204 121 2709
198 182 888
236 62 3190
469 19 414
35 257 3469
122 98 4372
337 288 3702
202 455 1250
381 166 2302
421 96 822
413 415 1419
227 468 2226
6 253 3436
197 91 3024
53 190 3241
114 59 3893
489 386 87
43 499 2253
203 226 4474
341 1 3036
456 79 2995
425 468 371
255 70 2817
233 357 1151
95 247 1613
339 284 1420
40 423 2013
378 449 4216
122 455 3428
289 307 1561
428 308 807
497 148 3471
301 433 2573
215 474 1160
199 417 2798
277 123 2144
79 395 3931
417 174 88
434 276 3186
425 321 1043
459 88 4133
289 159 2891
244 248 952
209 199 3051
117 350 1122
13 449 4819
254 182 3005
327 105 2833
301 392 2594
458 310 993
475 341 2590
140 205 3393
31 438 2238
170 336 666
193 257 350
419 441 4101
155 286 1755
404 481 2987
441 339 4640
45 291 2898
351 84 4977
222 476 3799
49 63 3943
42 351 1400
462 410 2458
122 242 3806
177 125 835
468 449 4822
92 437 3440
21 253 2744
435 293 903
46 269 4974
254 54 383
148 380 4163
435 281 4256
423 439 3260
407 133 5
181 368 4562
177 45 3231
231 63 2485
363 54 3247
178 57 1855
260 62 3210
77 196 526
336 245 533
107 460 1362
364 118 1927
86 330 4611
415 400 623
21 23 4482
203 11 274
221 254 2649
112 435 2288
173 214 4140
97 169 1040
32 114 1422
208 20 1036
478 381 1178
152 437 828
230 243 3256
31 323 3414
102 442 1326
269 204 1674
10 382 1171
29 419 1668
424 489 1287
81 411 4754
335 68 4488
325 333 3502
170 6 1436
80 392 390
148 172 3706
416 390 1948
104 274 359
468 206 1998
6 333 4699
118 64 4031
53 465 1420
123 321 1315
115 498 2535
275 306 3682
373 434 4873
193 252 858
115 183 2478
493 212 2666
343 120 3664
372 462 3899
374 448 2504
69 487 3906
59 175 268
493 199 2810
275 211 1469
470 205 275
123 86 2537
25 284 4373
131 289 2827
248 491 2764
58 36 3856
56 98 2910
200 429 2044
170 360 4501
286 101 3417
341 51 3842
108 485 2416
239 134 2226
351 459 4433
317 420 3355
34 138 391
246 63 2197
424 449 3590
24 285 4098
223 227 1633
103 474 3324
92 359 1073
286 170 2608
261 383 4537
4 222 653
67 262 1708
137 228 1671
419 178 2519
40 95 830
55 493 476
40 324 548
340 454 1630
71 107 4297
417 300 177
448 62 1831
99 162 3198
415 370 1446
141 261 2796
6 365 2389
297 260 3763
362 225 2506
361 88 4504
341 297 300
17 99 134
116 280 73
252 156 4949
340 417 416
488 325 4066
207 122 2808
431 279 4417
313 110 981
373 346 730
468 170 3869
295 61 4096
439 240 4405
416 325 3497
11 451 2409
51 176 1934
86 232 3628
125 441 1634
158 116 4030
172 358 843
249 359 2082
147 35 1194
150 193 758
148 168 2998
485 13 3160
276 485 3907
3 216 1347
279 218 1981
160 104 3357
396 259 619
478 348 2029
399 140 4187
315 122 1595
150 151 1212
32 414 1712
123 332 4651
380 240 589
294 271 333
341 226 1949
423 255 3702
399 381 3323
328 494 3713
13 145 1564
46 156 136
420 3 2704
396 404 2711
497 290 4104
256 439 2960
69 461 1931
123 146 3386
425 346 2659
66 147 2815
84 380 3652
17 412 3530
106 267 1018
311 279 1848
43 294 897
436 53 1643
487 178 3563
492 317 2689
326 272 257
324 287 572
140 57 1430
162 432 3513
1 467 2447
495 364 604
242 78 3689
423 271 3156
327 34 2250
95 280 1856
412 265 3487
43 254 4499
118 130 4300
334 357 71
278 442 2355
88 149 23
4 98 2162
42 175 2514
299 235 2985
284 94 4960
402 345 3322
185 288 4143
316 141 2261
342 86 2481
356 65 3539
491 235 1222
227 309 4751
198 455 3063
421 313 2696
489 208 3693
312 194 3350
53 390 306
319 193 2958
433 132 1336
167 88 1844
53 376 4555
257 256 4392
376 233 555
238 139 1082
401 145 3022
379 43 2512
95 120 1674
233 272 2365
304 47 1426
234 372 513
238 429 2660
379 131 3576
186 395 1999
353 230 3401
180 195 1923
371 226 1843
67 189 1904
27 496 2436
491 402 2568
340 345 843
283 25 3338
154 455 454
131 121 3837
153 440 4403
274 27 3467
80 425 264
221 332 2946
192 193 3428
414 83 3158
37 218 3910
63 277 3764
420 281 2720
34 156 4871
408 128 159
61 101 1684
249 185 4828
448 283 3683
13 342 2758
254 218 2580
271 455 4606
281 250 4585
206 36 2609
27 19 1095
133 303 28
284 102 3943
365 203 4623
200 376 4706
60 76 1783
100 472 478
383 315 1790
129 335 693
443 95 575
462 468 752
146 161 2917
295 310 2391
413 186 3504
495 20 4212
444 434 4262
91 390 4586
313 431 676
242 202 3679
418 104 456
114 136 3467
189 188 1818
133 157 3582
206 136 4291
190 321 204
5 131 3327
477 292 1977
321 304 341
56 164 1581
346 395 3475
151 376 642
424 70 4660
99 479 4433
359 74 671
273 403 3375
485 188 1156
244 94 542
59 3 4453
248 268 4468
265 346 722
59 248 1152
376 13 1087
363 1 269
8 121 2649
93 6 2117
386 413 3892
488 272 4706
133 362 4404
199 390 2164
131 153 1135
458 402 2244
483 402 2517
242 11 266
113 466 4674
284 266 3064
295 351 1453
43 325 2398
209 383 1907
79 240 4386
367 168 4116
9 8 4366
131 310 1084
154 243 1748
202 333 3090
293 473 2953
346 352 1929
261 209 222
41 386 1438
482 385 1095
418 136 2580
439 297 2609
202 116 4223
381 345 1638
323 53 3404
149 66 2071
264 107 105
431 341 1927
340 231 184
142 318 382
158 478 1057
53 383 4297
300 357 541
125 424 3333
28 497 443
127 207 436
148 445 671
444 143 4485
50 294 1428
77 357 4608
330 368 55
295 244 2028
98 43 1675
145 195 3607
221 366 89
397 142 1079
249 437 4444
17 440 3608
421 265 3849
109 160 4590
333 364 1039
104 248 14
340 475 1670
432 85 197
382 369 2405
140 106 2682
277 153 478
41 259 3752
249 492 13
235 106 3252
360 322 3075
249 430 2694
461 433 1942
301 3 200
250 141 2094
328 431 4370
161 141 1629
241 384 3927
211 62 1971
408 381 4502
241 397 4656
386 437 1546
310 306 4725
149 343 3969
204 296 2114
20 401 1191
28 62 3690
52 94 1139
273 407 4849
159 170 646
344 269 1712
89 140 2918
9 22 871
96 77 2395
381 197 537
87 362 3552
421 299 2197
482 126 2641
393 279 493
98 258 4775
309 480 838
191 290 669
185 308 1039
127 153 3588
444 161 2130
231 156 2457
413 283 4850
63 403 4651
33 113 1664
276 434 3211
497 198 4044
101 379 3561
330 111 2857
207 164 3526
360 173 1491
380 125 608
487 432 2730
215 157 455
353 109 3934
125 129 1616
105 287 3858
175 225 1682
183 308 2190
188 262 4590
260 94 4508
197 226 4245
182 348 3542
97 163 2250
398 80 1718
232 11 1014
135 185 2489
205 133 2547
366 106 2011
274 309 1274
443 419 858
199 498 2102
172 46 4581
307 331 2646
419 393 3632
77 244 344
145 97 414
289 408 4441
358 103 675
482 5 3672
210 68 4480
185 184 385
393 238 1698
177 370 289
260 54 2858
332 265 3950
79 93 2878
449 278 4830
7 32 2838
233 250 1092
207 386 1651
379 417 1398
91 410 4800
403 444 4093
38 422 1661
486 421 4659
251 300 905
355 443 4055
436 153 2969
390 303 3046
425 239 2236
448 275 842
79 94 933
19 249 2230
369 385 143
97 292 1781
442 102 1354
298 175 3329
5 342 3710
250 287 217
303 207 3424
373 96 1793
200 385 1484
102 183 870
91 23 2009
227 147 64
69 1 880
175 14 4702
389 499 2043
16 469 3584
312 374 2166
192 419 3228
158 349 1691
238 282 1135
97 270 2675
182 365 2746
73 109 412
170 414 2069
79 453 4884
155 463 1451
401 395 4078
494 497 3847
184 5 425
96 191 110
367 404 624
289 490 727
480 114 2152
405 85 1531
425 139 4536
89 433 393
155 497 4212
121 119 3309
491 213 2551
358 288 385
430 17 4645
345 125 728
487 315 352
459 174 373
352 386 1783
101 149 506
156 240 4877
95 390 4045
201 60 4597
384 437 2700
211 182 962
227 258 2843
326 401 1897
91 344 1156
305 433 485
171 420 309
371 41 2621
404 379 1952
114 453 2677
228 34 2458
223 15 2235
452 382 1806
411 323 618
332 145 3741
259 165 762
356 420 693
89 18 4830
426 324 2353
52 456 1019
116 414 179
302 477 1203
266 95 1630
236 435 1941
9 102 2937
215 51 4087
73 447 2356
0 476 397
65 417 3604
128 357 1773
405 68 1565
172 370 1481
163 370 1550
39 210 301
53 68 2224
162 425 4055
371 80 1948
351 387 2718
114 222 4803
258 0 3584
99 458 3233
194 390 1865
249 464 2377
338 486 4778
179 241 2508
69 466 3025
415 345 4269
85 304 4350
250 302 2069
369 421 4524
397 74 3433
333 478 1337
401 110 1152
494 338 296
311 459 1398
405 377 3694
319 46 2641
446 106 437
416 299 2862
255 237 461
226 202 3712
433 101 3694
431 396 4936
321 362 1307
430 43 1175
478 3 3359
5 215 4612
311 368 4899
70 230 229
332 117 2671
265 406 4920
229 411 4354
131 449 2182
242 140 1892
358 287 1917
246 58 2520
357 94 3038
452 405 2338
131 374 1594
197 207 35
24 412 686
40 489 3333
2 237 1551
247 150 4774
18 230 62
224 286 1097
77 265 3404
401 71 345
107 288 628
232 53 3927
13 384 139
344 473 1361
406 359 172
258 450 3770
47 310 4828
21 126 4522
335 25 2838
189 340 606
495 64 3813
262 244 4894
177 175 1080
31 128 2290
287 241 1705
210 487 2669
343 338 198
429 487 824
358 220 1730
337 36 1717
222 33 2409
300 167 3181
476 157 4944
206 67 2238
443 179 37
68 333 2893
453 64 2296
306 50 4715
358 121 4502
94 178 4136
126 96 1502
431 285 4674
232 128 744
436 125 1358
387 34 466
311 238 2047
395 148 1438
117 190 3591
485 80 1269
451 370 4085
127 47 4150
363 368 1221
132 23 35
180 252 1261
12 320 2922
461 267 3893
155 468 1171
403 125 2955
298 188 2818
273 408 626
383 96 3509
127 359 1639
156 327 2553
266 126 3604
427 354 3468
332 154 1297
444 94 3574
14 273 625
38 441 2220
370 312 1655
146 72 92
274 80 2594
34 124 2070
492 249 4483
351 326 4140
222 59 2209
367 49 3850
214 187 3984
69 91 4530
444 274 4760
217 442 2956
459 74 501
92 393 2094
451 22 4805
223 59 4043
472 246 1061
467 272 3475
237 162 780
176 29 1454
397 316 3837
111 176 229
8 19 4804
244 424 3816
97 439 62
267 89 3879
352 127 2326
15 111 310
429 189 381
282 209 3171
458 302 3410
381 188 1598
404 489 3808
89 163 150
436 82 2476
194 323 1234
25 378 2187
217 365 2003
313 309 1127
323 233 4902
121 280 628
363 75 4143
346 161 3120
128 417 631
375 401 123
445 258 4694
189 256 4333
255 157 2253
233 408 149
136 159 3788
254 237 3558
66 84 1026
156 13 657
254 193 2222
300 245 4124
409 378 2515
303 452 2964
43 5 642
329 429 33
415 25 3295
333 59 1706
27 492 1037
192 352 2688
309 436 550
195 329 3005
143 136 4484
34 160 2430
7 105 212
424 1 4306
4 27 1925
436 230 4263
214 51 271
323 414 938
279 16 1375
236 314 4317
422 467 3477
417 464 4957
41 384 39
390 52 4174
361 123 185
408 51 2493
301 377 4661
260 288 1149
140 457 4383
304 188 1649
72 480 4726
12 35 1819
293 214 807
76 477 4520
192 453 1852
89 6 1798
93 427 2967
415 369 1536
89 454 1139
477 183 1290
295 466 1069
40 411 1511
252 200 1045
146 198 3879
